ID;tournament_ID;homeTeam_ID;awayTeam_ID;kickoff;venue;stage;status;matchNumber;matchday;leg;bracketSlot_ID;outcomePoints;homeScore;awayScore;outcome
550e8400-e29b-41d4-a716-446655440101;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0024;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0009;2026-02-17T20:00:00Z;Estádio da Luz;playoff;finished;1;;1;b1000000-0000-4000-8000-000000000001;1;0;1;away
550e8400-e29b-41d4-a716-446655440102;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0009;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0024;2026-02-25T20:00:00Z;Santiago Bernabéu;playoff;finished;2;;2;b1000000-0000-4000-8000-000000000001;1;2;1;home
550e8400-e29b-41d4-a716-446655440103;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0023;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0010;2026-02-18T20:00:00Z;Aspmyra Stadion;playoff;finished;3;;1;b1000000-0000-4000-8000-000000000002;1;3;1;home
550e8400-e29b-41d4-a716-446655440104;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0010;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0023;2026-02-24T20:00:00Z;San Siro;playoff;finished;4;;2;b1000000-0000-4000-8000-000000000002;1;1;2;away
550e8400-e29b-41d4-a716-446655440105;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0021;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0011;2026-02-17T20:00:00Z;Stade Louis II;playoff;finished;5;;1;b1000000-0000-4000-8000-000000000003;1;2;3;away
550e8400-e29b-41d4-a716-446655440106;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0011;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0021;2026-02-25T20:00:00Z;Parc des Princes;playoff;finished;6;;2;b1000000-0000-4000-8000-000000000003;1;2;2;draw
550e8400-e29b-41d4-a716-446655440107;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0022;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0012;2026-02-18T17:45:00Z;Tofiq Bahramov;playoff;finished;7;;1;b1000000-0000-4000-8000-000000000004;1;1;6;away
550e8400-e29b-41d4-a716-446655440108;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0012;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0022;2026-02-24T20:00:00Z;St James' Park;playoff;finished;8;;2;b1000000-0000-4000-8000-000000000004;1;3;2;home
550e8400-e29b-41d4-a716-446655440109;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0019;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0014;2026-02-18T20:00:00Z;Jan Breydelstadion;playoff;finished;9;;1;b1000000-0000-4000-8000-000000000005;1;3;3;draw
550e8400-e29b-41d4-a716-44665544010a;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0014;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0019;2026-02-24T17:45:00Z;Cívitas Metropolitano;playoff;finished;10;;2;b1000000-0000-4000-8000-000000000005;1;4;1;home
