ID;name;shortName;tla;crest;flagCode;confederation;fifaRanking
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0001;Arsenal FC;Arsenal;ARS;https://crests.football-data.org/57.png;gb;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0002;FC Bayern München;Bayern;FCB;https://crests.football-data.org/5.png;de;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0003;Liverpool FC;Liverpool;LIV;https://crests.football-data.org/64.png;gb;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0004;Tottenham Hotspur FC;Tottenham;TOT;https://crests.football-data.org/73.png;gb;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0005;FC Barcelona;Barça;FCB;https://crests.football-data.org/81.png;es;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0006;Chelsea FC;Chelsea;CHE;https://crests.football-data.org/61.png;gb;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0007;Sporting Clube de Portugal;Sporting CP;SPO;https://crests.football-data.org/498.png;pt;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0008;Manchester City FC;Man City;MCI;https://crests.football-data.org/65.png;gb;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0009;Real Madrid CF;Real Madrid;RMA;https://crests.football-data.org/86.png;es;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0010;FC Internazionale Milano;Inter;INT;https://crests.football-data.org/108.png;it;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0011;Paris Saint-Germain FC;PSG;PSG;https://crests.football-data.org/524.png;fr;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0012;Newcastle United FC;Newcastle;NEW;https://crests.football-data.org/67.png;gb;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0013;Juventus FC;Juventus;JUV;https://crests.football-data.org/109.png;it;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0014;Club Atlético de Madrid;Atleti;ATL;https://crests.football-data.org/78.png;es;UEFA;
